legacy_record_id,student_name,student_email,student_phone,student_major,student_level,tutor_name,tutor_email,tutor_phone,tutor_subjects,tutor_certifications,appointment_date,appointment_time,session_length_mins,subject_requested,appointment_status,session_notes,payment_status,payment_amount,payment_method,room,follow_up_requested
27,Marcus Hill,marcus.hill@colorado.edu,303-555-0161,Comp Eng,Junior,Grace T.,grace.turner@colorado.edu,303-555-0112,"CSCI2270, Discrete Math",CRLA 2,2026-04-21,18:00,60,Discrete Math,Scheduled,,Pending,35,,ECCR 1B40,Yes
28,Sofia Ramirez,sofia.ramirez@colorado.edu,303-555-0199,Biology,Freshman,Emma Wilson,emma.wilson@colorado.edu,303-555-0117,"Statistics, Physics I",Stats Tutor,2026-03-18,09:00,60,Statistics,Completed,Probability basics,Paid,35.00,Card,KOBL S240,No
29,Jordan Lee,jordan.lee@colorado.edu,720-555-0104,Applied Math,Sophomore,Liam Chen,liam.chen@colorado.edu,303-555-0111,"Calculus I, Calculus II","Math Tutor, CRLA L1",2026-04-22,11:00,60,Calculus II,Scheduled,,Pending,40,,Math 250,No
30,Noah Kim,noah.kim@colorado.edu,303-555-0155,Economics,Sophomore,Olivia Brown,olivia.brown@colorado.edu,303-555-0113,"Statistics, Calculus I","CRLA L2, Stats Lab",2026-04-23,16:30,60,Statistics,Scheduled,,Pending,40,,Zoom,No
31,Elena Garcia,elena.garcia@colorado.edu,303-555-0177,Integrative Physiology,Junior,Sophia Martinez,sophia.martinez@colorado.edu,303-555-0115,"CHEM 1113, Organic Chemistry","Chem Tutor, CRLA L1",2026-03-31,12:00,60,Organic Chemistry,Completed,Nomenclature and reactions,Paid,45,Card,CHEM 120,Yes
32,Daniel Wu,daniel.wu@colorado.edu,303-555-0188,Economics,Senior,Emma Wilson,emma.wilson@colorado.edu,303-555-0117,"Statistics, Physics I",Stats Tutor,2026-03-25,15:30,60,Statistics,Completed,Hypothesis testing,Paid,40,Card,KOBL S240,No
33,Priya Shah,priya.shah@colorado.edu,720-555-0168,Computer Science,Sophomore,Ava Lopez,ava.lopez@colorado.edu,303-555-0110,"CSCI 1300, CSCI 2270","CRLA L1, Peer Tutor",2026-03-21,09:00,60,CSCI 1300,Completed,Functions and arrays,Paid,35,Card,ECCR 1B30,No
34,Chloe Nguyen,chloe.nguyen@colorado.edu,303-555-0139,Data Science,Freshman,Grace Turner,grace.turner@colorado.edu,303-555-0112,"CSCI 2270, Discrete Math",CRLA L2,2026-03-26,10:00,60,Discrete Mathematics,Cancelled,Tutor unavailable,Waived,0,N/A,ECCR 1B40,No
35,Owen Davis,owen.davis@colorado.edu,720-555-0142,Mechanical Engineering,Sophomore,Liam Chen,liam.chen@colorado.edu,303-555-0111,"Calculus I, Calculus II",Math Tutor,2026-04-24,17:00,60,Calculus I,Scheduled,,Pending,35,,Math 250,No
36,Hannah Reed,hannah.reed@colorado.edu,720-555-0191,Neuroscience,Freshman,Emma Wilson,emma.wilson@colorado.edu,303-555-0117,"Statistics, Physics I",Stats Tutor,2026-03-27,08:00,60,Statistics,Completed,Exam review,Paid,35.00,cash,KOBL S240,No
